PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,Salary,PhotoUrl,Experience,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated,NbaDotComPlayerID
20000541,,Active,19,POR,8,F,SF,Trevor,Ariza,80,215,1985-06-30T00:00:00,Miami,Florida,,,UCLA,12195122,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000541.png,14,9392d5b6-3dbf-4375-8fdd-4dafaae6ede4,1083,2461,200199,229738,671738,1048,Scrambled,Scrambled,,Scrambled,9538,229738,3860,Trevor Ariza,Trevor Ariza,Trevor Ariza,,,20000019,Trevor Ariza,229738,6808102,http://cdn.usatsimg.com/api/download/?imageID=14624416,http://cdn.usatsimg.com/api/download/?imageID=14624408,2020-07-28T12:03:20,2020-07-28T12:02:56,2772
20000543,,Active,27,LAL,39,C,C,Dwight,Howard,82,265,1985-12-08T00:00:00,Atlanta,Georgia,,,,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000543.png,14,ae8df356-5e57-43e7-be4d-5ec7663312bd,1041,2458,200100,253975,671764,999,Scrambled,Scrambled,,Scrambled,9660,253975,3818,Dwight Howard,Dwight Howard,Dwight Howard,C,1,20000027,Dwight Howard,253975,6808784,http://cdn.usatsimg.com/api/download/?imageID=14634441,http://cdn.usatsimg.com/api/download/?imageID=14634455,2020-07-29T12:00:41,2020-07-29T12:02:02,2730
20000544,,Active,22,HOU,13,G,PG,James,Harden,77,220,1989-08-26T00:00:00,Bellflower,California,,,Arizona State,38199000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000544.png,9,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,1597,3018,200435,395388,737070,2062,Scrambled,Scrambled,,Scrambled,9644,395388,4563,James Harden,James Harden,James Harden,SG,0,20000022,James Harden,395388,6808433,http://cdn.usatsimg.com/api/download/?imageID=13714817,http://cdn.usatsimg.com/api/download/?imageID=13714818,2019-11-26T10:23:06,2019-11-26T10:23:07,201935
20000547,,Active,30,SAC,13,F,SF,Corey,Brewer,81,186,1986-03-05T00:00:00,Portland,Tennessee,,,Florida,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000547.png,11,47efff84-454e-4ad9-b140-7184ec4a5008,1364,1932,200165,263217,724362,1835,Scrambled,Scrambled,,Scrambled,9606,263217,4285,Corey Brewer,Corey Brewer,Corey Brewer,SF,1,20000030,Corey Brewer,263217,6808642,http://cdn.usatsimg.com/api/download/?imageID=14624372,http://cdn.usatsimg.com/api/download/?imageID=14624371,2020-07-28T11:52:43,2020-07-28T11:52:41,201147
20000549,,Active,3,ATL,17,C,C,Clint,Capela,82,240,1994-05-18T00:00:00,Geneva,Switzerland,,,,14896552,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000549.png,4,c37dafbb-a269-41f6-813f-bdb4da388203,2385,3587,200335,830647,761257,3766,Scrambled,Scrambled,,Scrambled,55059,830647,5336,Clint Capela,Clint Capela,Clint Capela,C,0,20000003,Clint Capela,830647,6809001,http://cdn.usatsimg.com/api/download/?imageID=14826202,http://cdn.usatsimg.com/api/download/?imageID=14826197,2020-08-25T12:31:59,2020-08-25T12:31:51,203991
20000554,,Active,28,LAC,21,G,PG,Patrick,Beverley,73,180,1988-07-12T00:00:00,Chicago,Illinois,,,Arkansas,12345680,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000554.png,6,912e7aa3-dd03-4a98-9980-0442e108f287,1645,3072,200525,332691,747396,2127,Scrambled,Scrambled,,Scrambled,12474,332691,4647,Patrick Beverley,Patrick Beverley,Patrick Beverley,PG,0,20000028,Patrick Beverley,332691,6808690,http://cdn.usatsimg.com/api/download/?imageID=14637923,http://cdn.usatsimg.com/api/download/?imageID=14637900,2020-07-29T19:37:02,2020-07-29T19:36:33,201976
20000556,,Active,16,MIN,1,G,SG,Evan,Turner,78,220,1988-10-27T00:00:00,Chicago,Illinois,,,Ohio State,18606556,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000556.png,8,ca4f6af4-c203-41d0-97a3-0286710710b6,1701,3096,200214,398068,736803,2782,Scrambled,Scrambled,,Scrambled,12359,398068,4717,Evan Turner,Evan Turner,Evan Turner,,,20000016,Evan Turner,398068,6808233,http://cdn.usatsimg.com/api/download/?imageID=13458788,http://cdn.usatsimg.com/api/download/?imageID=13515067,2019-10-09T17:16:12,2019-10-14T10:07:42,202323
20000558,,Active,24,SA,40,C,C,Tyler,Zeller,84,255,1990-01-17T00:00:00,Visalia,California,,,North Carolina,245686,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000558.png,6,dd0cee88-72aa-4591-a336-186fc899f3f5,1976,3309,200120,462461,740153,3369,Scrambled,Scrambled,,Scrambled,15961,462461,5023,Tyler Zeller,Tyler Zeller,Tyler Zeller,,,20000024,Tyler Zeller,462461,6808505,http://cdn.usatsimg.com/api/download/?imageID=13454560,http://cdn.usatsimg.com/api/download/?imageID=13514775,2019-10-03T13:01:27,2019-10-14T09:55:33,203092
20000559,,Active,27,LAL,11,G,SG,Avery,Bradley,75,180,1990-11-26T00:00:00,Tacoma,Washington,,,Texas,4767000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000559.png,8,b23917d2-bb0d-49fa-a384-80d994561d0c,1730,3112,200541,513607,744020,2753,Scrambled,Scrambled,2020-06-23T00:00:00,Scrambled,12334,513607,4750,Avery Bradley,Avery Bradley,Avery Bradley,,,20000027,Avery Bradley,513607,6808742,http://cdn.usatsimg.com/api/download/?imageID=14634311,http://cdn.usatsimg.com/api/download/?imageID=14634310,2020-07-29T11:34:19,2020-07-29T11:34:18,202340
20000560,,Active,9,BOS,36,G,PG,Marcus,Smart,75,220,1994-03-06T00:00:00,Flower Mound,Texas,,,Oklahoma State,12553571,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000560.png,4,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,2126,3575,200539,697132,751523,3751,Scrambled,Scrambled,,Scrambled,23670,697132,5317,Marcus Smart,Marcus Smart,Marcus Smart,SG,0,20000009,Marcus Smart,697132,6809687,http://cdn.usatsimg.com/api/download/?imageID=14608252,http://cdn.usatsimg.com/api/download/?imageID=14608256,2020-07-27T22:53:35,2020-07-27T22:53:41,203935
20000562,,Active,4,MIA,99,F,PF,Jae,Crowder,78,235,1990-07-06T00:00:00,Villa Rica,Georgia,,,Marquette,7815533,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000562.png,6,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,2016,3324,200222,552381,747620,3405,Scrambled,Scrambled,,Scrambled,15800,552381,5068,Jae Crowder,Jae Crowder,Jae Crowder,PF,0,20000004,Jae Crowder,552381,6808869,http://cdn.usatsimg.com/api/download/?imageID=14633334,http://cdn.usatsimg.com/api/download/?imageID=14633323,2020-07-29T10:53:15,2020-07-29T10:53:01,203109
20000564,,Active,4,MIA,9,C,C,Kelly,Olynyk,83,240,1991-04-19T00:00:00,Toronto,Ontario,,,Gonzaga,12667885,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000564.png,5,8e288d6e-50b8-404b-812b-823ae5bab61f,2133,3443,200095,514882,745280,3611,Scrambled,Scrambled,,Scrambled,22541,514882,5164,Kelly Olynyk,Kelly Olynyk,Kelly Olynyk,C,1,20000004,Kelly Olynyk,514882,6808894,http://cdn.usatsimg.com/api/download/?imageID=13458694,http://cdn.usatsimg.com/api/download/?imageID=13515045,2019-10-09T17:16:12,2019-10-14T10:06:45,203482
20000571,,Active,27,LAL,23,F,SF,LeBron,James,81,250,1984-12-30T00:00:00,Akron,Ohio,,,,37436858,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000571.png,15,0afbe608-940a-4d5d-a1f7-468718c67d91,927,2344,200144,214152,543582,900,Scrambled,Scrambled,,Scrambled,9488,214152,3704,LeBron James,LeBron James,LeBron James,SF,0,20000027,LeBron James,214152,6808791,http://cdn.usatsimg.com/api/download/?imageID=14634457,http://cdn.usatsimg.com/api/download/?imageID=14634456,2020-07-29T12:02:40,2020-07-29T12:02:39,2544
20000572,,Active,12,CLE,0,F,PF,Kevin,Love,80,251,1988-09-07T00:00:00,Santa Monica,California,,,UCLA,28942830,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000572.png,10,7d615ccd-db96-42a3-9a6c-7f18ea25634e,1504,2931,200300,395374,737540,1940,Scrambled,Scrambled,,Scrambled,9874,395374,4391,Kevin Love,Kevin Love,Kevin Love,PF,0,20000012,Kevin Love,395374,6809252,http://cdn.usatsimg.com/api/download/?imageID=13477409,http://cdn.usatsimg.com/api/download/?imageID=13514842,2019-10-09T17:16:12,2019-10-14T09:58:15,201567
20000574,,Active,8,BKN,11,G,PG,Kyrie,Irving,74,195,1992-03-23T00:00:00,Melbourne,Victoria,,,Duke,31742000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000574.png,7,dd146010-902b-4ad7-b98c-650d0363a2f0,1820,3186,200551,551768,747932,2739,Scrambled,Scrambled,,Scrambled,14498,551768,4840,Kyrie Irving,Kyrie Irving,Kyrie Irving,,,20000008,Kyrie Irving,551768,6809468,http://cdn.usatsimg.com/api/download/?imageID=13714794,http://cdn.usatsimg.com/api/download/?imageID=13714820,2019-11-26T10:22:26,2019-11-26T10:23:14,202681
20000575,,Active,27,LAL,21,G,SG,J.R.,Smith,78,225,1985-09-09T00:00:00,Freehold,New Jersey,,,,15670000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000575.png,14,5934134d-0d27-42ea-a554-4b0e3e85ce56,1058,2484,200403,253997,671733,1045,Scrambled,Scrambled,,Scrambled,9506,253997,3835,JR Smith,J.R. Smith,J.R. Smith,SF,1,20000027,J.R. Smith,253997,6808805,http://cdn.usatsimg.com/api/download/?imageID=14637589,http://cdn.usatsimg.com/api/download/?imageID=14637590,2020-07-29T19:14:29,2020-07-29T19:15:04,2747
20000577,,Active,12,CLE,13,C,C,Tristan,Thompson,81,254,1991-03-13T00:00:00,Brampton,Ontario,,,Texas,18539130,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000577.png,7,335097c3-7919-49d5-80b0-8062d5d3e89c,1852,3196,200262,552806,747536,3104,Scrambled,Scrambled,,Scrambled,14501,552806,4884,Tristan Thompson,Tristan Thompson,Tristan Thompson,C,1,20000012,Tristan Thompson,552806,6809277,http://cdn.usatsimg.com/api/download/?imageID=14608366,http://cdn.usatsimg.com/api/download/?imageID=14608352,2020-07-27T22:57:19,2020-07-27T22:56:51,202684
20000579,,Active,12,CLE,18,G,PG,Matthew,Dellavedova,75,200,1990-09-08T00:00:00,Maryborough,Australia,,,Saint Mary&#x27;s,9607500,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000579.png,5,ef58422e-c7df-4432-8497-0cbb31e90c32,2243,3508,200454,531447,745413,,Scrambled,Scrambled,,Scrambled,20064,531447,5249,Matthew Dellavedova,Matthew Dellavedova,Matthew Dellavedova,SG,1,20000012,Matthew Dellavedova,531447,6809236,http://cdn.usatsimg.com/api/download/?imageID=13477361,http://cdn.usatsimg.com/api/download/?imageID=13514822,2019-10-09T17:16:12,2019-10-14T09:57:19,203521
20000584,,Active,8,BKN,12,F,SF,Joe,Harris,78,220,1991-09-06T00:00:00,Chelan,Washington,,,Virginia,7666667,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000584.png,4,766d6b8b-4211-46a3-ae57-2c1c915e538b,2315,3636,200416,549969,748096,3776,Scrambled,Scrambled,,Scrambled,16363,549969,5344,Joe Harris,Joe Harris,Joe Harris,SF,0,20000008,Joe Harris,549969,6809464,http://cdn.usatsimg.com/api/download/?imageID=14608394,http://cdn.usatsimg.com/api/download/?imageID=14608376,2020-07-27T22:58:10,2020-07-27T22:57:36,203925
20000587,,Active,11,CHI,21,F,PF,Thaddeus,Young,80,235,1988-06-21T00:00:00,New Orleans,Louisiana,,,Georgia Tech,12900000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000587.png,11,31a50d54-ef46-47a8-863c-6f4d4e5aa184,1367,2827,200261,329683,732716,1839,Scrambled,Scrambled,,Scrambled,9666,329683,4290,Thaddeus Young,Thaddeus Young,Thaddeus Young,PF,1,20000011,Thaddeus Young,329683,6809336,http://cdn.usatsimg.com/api/download/?imageID=14608400,http://cdn.usatsimg.com/api/download/?imageID=14608302,2020-07-27T22:58:20,2020-07-27T22:54:46,201152
20000588,,Active,15,MIL,11,C,C,Brook,Lopez,84,282,1988-04-01T00:00:00,Panorama City,California,,,Stanford,12093023,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000588.png,10,c179fb5c-9845-4e37-aef7-6e00d97548eb,1495,2918,200106,330047,733289,1952,Scrambled,Scrambled,,Scrambled,9621,330047,4472,Brook Lopez,Brook Lopez,Brook Lopez,C,0,20000015,Brook Lopez,330047,6809159,http://cdn.usatsimg.com/api/download/?imageID=14634962,http://cdn.usatsimg.com/api/download/?imageID=14634926,2020-07-29T13:59:56,2020-07-29T13:59:16,201572
20000591,,Active,17,UTA,44,F,SF,Bojan,Bogdanovic,80,226,1989-04-18T00:00:00,Mostar,Yugoslavia,,,,17000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000591.png,4,7ff02e19-e829-4e56-9a34-233a71fce76c,1876,3236,200421,599812,749275,2743,Scrambled,Scrambled,,Scrambled,14530,599812,4913,Bojan Bogdanovic,Bojan Bogdanovic,Bojan Bogdanovic,,,20000017,Bojan Bogdanovic,599812,6808144,http://cdn.usatsimg.com/api/download/?imageID=13477249,http://cdn.usatsimg.com/api/download/?imageID=13514657,2019-10-09T17:16:12,2019-10-14T09:51:52,202711
20000594,,Active,20,DEN,7,C,C,Mason,Plumlee,83,254,1990-03-05T00:00:00,Warsaw,Indiana,,,Duke,14041096,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000594.png,5,9570a938-324f-40e8-92dd-8a4fcf4a953b,2132,3442,200312,510790,743719,3290,Scrambled,Scrambled,,Scrambled,15590,510790,5192,Mason Plumlee,Mason Plumlee,Mason Plumlee,C,1,20000020,Mason Plumlee,510790,6808283,http://cdn.usatsimg.com/api/download/?imageID=13714870,http://cdn.usatsimg.com/api/download/?imageID=13714917,2019-11-26T10:24:21,2019-11-26T10:25:43,203486
20000601,,Active,22,HOU,9,F,SF,DeMarre,Carroll,78,215,1986-07-27T00:00:00,Birmingham,Alabama,,,Missouri,512721,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000601.png,9,664afb4f-3fc1-4e25-bcb8-bab2c0c3c33b,1479,2942,200179,262890,724396,2097,Scrambled,Scrambled,,Scrambled,9787,262890,4632,DeMarre Carroll,DeMarre Carroll,DeMarre Carroll,PF,1,20000022,DeMarre Carroll,262890,6808415,http://cdn.usatsimg.com/api/download/?imageID=14631923,http://cdn.usatsimg.com/api/download/?imageID=14631924,2020-07-29T07:47:41,2020-07-29T07:47:42,201960
20000602,,Active,20,DEN,4,F,PF,Paul,Millsap,79,257,1985-02-10T00:00:00,Monroe,Louisiana,,,Louisiana Tech,30350000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000602.png,12,59f6f688-7000-4cf5-a27f-a1980dd86d93,1316,2705,200285,237675,649598,1486,Scrambled,Scrambled,,Scrambled,9729,237675,4175,Paul Millsap,Paul Millsap,Paul Millsap,SF,0,20000020,Paul Millsap,237675,6808275,http://cdn.usatsimg.com/api/download/?imageID=13714905,http://cdn.usatsimg.com/api/download/?imageID=13714879,2019-11-26T10:25:26,2019-11-26T10:24:37,200794
20000603,,Active,7,PHI,42,F,PF,Al,Horford,81,240,1986-06-03T00:00:00,Puerto Plata,Dominican Republic,,,Florida,28000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000603.png,11,cf3a87ec-c2f7-42e8-9698-6f8b2ba916a9,1359,2816,200115,280587,724364,1461,Scrambled,Scrambled,,Scrambled,9453,280587,4245,Al Horford,Al Horford,Al Horford,C,1,20000007,Al Horford,280587,6809617,http://cdn.usatsimg.com/api/download/?imageID=13458727,http://cdn.usatsimg.com/api/download/?imageID=13514983,2019-10-09T17:16:12,2019-10-14T10:04:01,201143
20000604,,Active,15,MIL,26,G,SG,Kyle,Korver,79,212,1981-03-17T00:00:00,Lakewood,California,,,Creighton,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000604.png,15,ba1b12c1-ee81-47d2-9f02-56110ff2a318,977,2400,200442,58293,538179,918,Scrambled,Scrambled,,Scrambled,9870,58293,3754,Kyle Korver,Kyle Korver,Kyle Korver,SF,1,20000015,Kyle Korver,58293,6809155,http://cdn.usatsimg.com/api/download/?imageID=13477410,http://cdn.usatsimg.com/api/download/?imageID=13515134,2019-10-09T17:16:12,2019-10-14T10:09:45,2594
20000605,,Active,3,ATL,0,G,PG,Jeff,Teague,75,195,1988-06-10T00:00:00,Indianapolis,Indiana,,,Wake Forest,19000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000605.png,9,9cf99a61-6b51-4aed-8940-0480dc512b36,1622,3025,200531,398043,736253,2069,Scrambled,Scrambled,,Scrambled,9446,398043,4624,Jeff Teague,Jeff Teague,Jeff Teague,PG,1,20000003,Jeff Teague,398043,6809039,http://cdn.usatsimg.com/api/download/?imageID=14608401,http://cdn.usatsimg.com/api/download/?imageID=14608335,2020-07-27T22:58:21,2020-07-27T22:56:08,201952
20000606,,Active,18,OKC,17,G,PG,Dennis,Schroder,73,172,1993-09-15T00:00:00,Braunschweig,Germany,,,,15500000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000606.png,5,a2c6a907-282f-4172-9d60-42d03987da0e,2160,3444,200535,739958,755622,3618,Scrambled,Scrambled,,Scrambled,40201,739958,5187,Dennis Schroder,Dennis Schroder,Dennis Schroder,PG,1,20000018,Dennis Schroder,739958,6808344,http://cdn.usatsimg.com/api/download/?imageID=13477247,http://cdn.usatsimg.com/api/download/?imageID=13514572,2019-10-09T17:16:12,2019-10-14T09:49:06,203471
20000608,,Active,30,SAC,26,G,SG,Kent,Bazemore,76,195,1989-07-01T00:00:00,Kelford,North Carolina,,,Old Dominion,19269662,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000608.png,6,2c157857-fffd-4eb5-8e2a-b28ebea8da77,2034,3401,200381,410764,736448,3532,Scrambled,Scrambled,,Scrambled,19781,410764,5102,Kent Bazemore,Kent Bazemore,Kent Bazemore,PF,1,20000030,Kent Bazemore,410764,6808638,http://cdn.usatsimg.com/api/download/?imageID=14624262,http://cdn.usatsimg.com/api/download/?imageID=14624261,2020-07-28T11:42:08,2020-07-28T11:42:07,203145
20000609,,Active,7,PHI,1,F,PF,Mike,Scott,79,237,1988-07-16T00:00:00,Chesapeake,Virginia,,,Virginia,4767000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000609.png,6,e3c8bfbe-086f-4bbf-be9b-38accc5d5037,1994,3350,200343,398034,736249,3489,Scrambled,Scrambled,,Scrambled,16368,398034,5077,Mike Scott,Mike Scott,Mike Scott,PF,1,20000007,Mike Scott,398034,6809642,http://cdn.usatsimg.com/api/download/?imageID=13458712,http://cdn.usatsimg.com/api/download/?imageID=13514950,2019-10-09T17:16:12,2019-10-14T10:02:41,203118
20000613,,Active,18,OKC,33,F,PF,Mike,Muscala,82,240,1991-07-01T00:00:00,St. Louis Park,Minnesota,,,Bucknell,2028594,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000613.png,5,7c636961-816a-4b44-8991-671df9d91d9c,2172,3463,200299,520388,744973,3607,Scrambled,Scrambled,,Scrambled,17894,520388,5214,Mike Muscala,Mike Muscala,Mike Muscala,C,1,20000018,Mike Muscala,520388,6808331,http://cdn.usatsimg.com/api/download/?imageID=13477216,http://cdn.usatsimg.com/api/download/?imageID=10771968,2019-10-09T17:16:12,2018-04-07T12:13:44,203488
20000615,,Active,22,HOU,18,F,SF,Thabo,Sefolosha,78,215,1984-05-02T00:00:00,Vevey,Switzerland,,,,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000615.png,12,ad0aa3eb-81c3-4688-b769-e0375cdb5c13,1279,2732,200436,329187,732482,1493,Scrambled,Scrambled,,Scrambled,9647,329187,4141,Thabo Sefolosha,Thabo Sefolosha,Thabo Sefolosha,,,20000022,Thabo Sefolosha,329187,6808454,http://cdn.usatsimg.com/api/download/?imageID=14631994,http://cdn.usatsimg.com/api/download/?imageID=14631995,2020-07-29T08:09:11,2020-07-29T08:09:43,200757
20000616,,Active,24,SA,12,F,PF,LaMarcus,Aldridge,83,250,1985-07-19T00:00:00,Dallas,Texas,,,Texas,26000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000616.png,12,3157a0b5-1b4c-46d1-934c-ac2df3810950,1249,2502,200260,266554,722954,1036,Scrambled,Scrambled,,Scrambled,9688,266554,4130,LaMarcus Aldridge,LaMarcus Aldridge,LaMarcus Aldridge,PF,0,20000024,LaMarcus Aldridge,266554,6808464,http://cdn.usatsimg.com/api/download/?imageID=14617300,http://cdn.usatsimg.com/api/download/?imageID=14617326,2020-07-28T08:00:02,2020-07-28T08:00:47,200746
20000617,,Active,2,CHA,5,G,SG,Nicolas,Batum,81,230,1988-12-14T00:00:00,Lisieux,France,,,,25565217,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000617.png,10,a89ac040-715d-4057-8fc0-9d71ad06fa0a,1520,2821,200205,456451,739857,1852,Scrambled,Scrambled,,Scrambled,9809,456451,4487,Nicolas Batum,Nicolas Batum,Nicolas Batum,SG,1,20000002,Nicolas Batum,456451,6808959,http://cdn.usatsimg.com/api/download/?imageID=13714913,http://cdn.usatsimg.com/api/download/?imageID=13714888,2019-11-26T10:25:38,2019-11-26T10:24:56,201587
20000618,,Active,15,MIL,42,C,C,Robin,Lopez,84,281,1988-04-01T00:00:00,North Hollywood,California,,,Stanford,4767000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000618.png,10,e521ef3c-7892-4f14-a560-df320872d59a,1494,2919,200125,330050,733290,1950,Scrambled,Scrambled,,Scrambled,9873,330050,4477,Robin Lopez,Robin Lopez,Robin Lopez,C,1,20000015,Robin Lopez,330050,6809160,http://cdn.usatsimg.com/api/download/?imageID=13477370,http://cdn.usatsimg.com/api/download/?imageID=13515111,2019-10-09T17:16:12,2019-10-14T10:08:52,201577
20000619,,Active,19,POR,0,G,PG,Damian,Lillard,74,195,1990-07-15T00:00:00,Oakland,California,,,Weber State,29802321,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000619.png,6,5382cf43-3a79-4a5a-a7fd-153906fe65dd,1957,3304,200498,463121,740562,3181,Scrambled,Scrambled,,Scrambled,20848,463121,5012,Damian Lillard,Damian Lillard,Damian Lillard,PG,0,20000019,Damian Lillard,463121,6808123,http://cdn.usatsimg.com/api/download/?imageID=13714792,http://cdn.usatsimg.com/api/download/?imageID=13714791,2019-11-26T10:22:24,2019-11-26T10:22:23,203081
20000620,,Active,19,POR,3,G,SG,C.J.,McCollum,75,190,1991-09-19T00:00:00,Canton,Ohio,,,Lehigh,27556959,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000620.png,5,bc70a55a-cee0-478f-9a13-cf51c4a4187c,2135,3437,200443,522878,745014,3168,Scrambled,Scrambled,,Scrambled,19067,522878,5161,CJ McCollum,CJ McCollum,CJ McCollum,SG,0,20000019,CJ McCollum,522878,6808126,http://cdn.usatsimg.com/api/download/?imageID=13454512,http://cdn.usatsimg.com/api/download/?imageID=13515132,2019-10-03T13:00:31,2019-10-14T10:09:39,203468
